,zid,event_name,distance,laps_time,zroute,elevation_gain
0,3351706,Team NL Lactic Galore Series,24,"['12', 'laps']",Downtown Dolphin,186
1,3385131,Renegade Race,29,"['3', 'laps']",Jungle Circuit,256
2,3385130,MEC Bikes NZ - Ride / Race,70,[''],Watopia's Waistband,253
3,3385129,EVR Europe,49,"['9', 'laps']",Richmond Flat Roads,196
4,3385128,Frenchy Fuzion Ladies Race,24,"['1', 'lap']",Greater London 8,
5,3385127,Herd Winter Racing,15,"['1', 'lap']",London Loop,233
6,3385126,The Friday Criterium Autumn Races (With Category Enforcement),28,"['1', 'lap']",Royal Pump Room 8,487
7,3385125,The Friday Criterium Autumn D Races (With Category Enforcement),25,"['1', 'lap']",R.G.V.,
8,3387683,GXY WINTER 100 [2.3 ~ 3.0wkg],,['100'],Tick Tock,219
9,3369482,WCC Friday Fried Legs Recovery Ride,,['60'],R.G.V.,201
10,3385124,PACK 1.5 Weekly Wind Down,31,"['3', 'laps']",Watopia Flat Route,180
11,3385109,Team Italy Specialissima Race,23,[''],Chain Chomper,356
12,3385123,Full Glaz Challenge,18,"['2', 'laps']",Innsbruckring,155
13,3385121,ZZRC Goat Airlines Flight Sub 2,,['60'],Tick Tock,122
14,3385120,Newbury Velo Crit,24,"['12', 'laps']",Downtown Dolphin,
15,3293771,FRR Tour Watopia - Stage 6,25,[''],Legends and Lava,
16,3385115,Het is Koers,35,"['1', 'lap']",Chasing the Sun,
17,3385117,Flanders Cycling Happening,40,"['1', 'lap']",Volcano Flat KOM,284
18,3385116,ZZRC The Weekend Starts Here,,['60'],The Magnificent 8,269
19,3385114,AEO Women's Wind Down Ride p/b Stolen Goat,,['45'],Watopia's Waistband,107
20,3385113,KIRCHMAIR Race Series,7,"['1', 'lap']",Twilight Harbor,
21,3385112,ZHCC TGI Flat Friday 1.5w/kg,,['60'],Watopia's Waistband,156
22,3253009,Zwift TT Club Racing Series - Week Five,24,"['1', 'lap']",Casse-Pattes,154
23,3272415,HISP WINTER TOUR STAGE 11,37,"['4', 'laps']",Gotham Grind Reverse,505
24,3385111,Fearless Women's Time Trial,8,"['1', 'lap']",Bologna Time Trial,236
25,3385108,Cocorico Racing League (Category enforcement) - Bikes France,26,"['2', 'laps']",Beach Island Loop,49
26,3385106,3R Lutscher CCW Climbing Race - 1 Lap (22.1km/13.9mi 827m),23,"['1', 'lap']",Lutscher CCW,
27,3385105,"Clasica ""La Historica"" ZESP",,['60'],Greater London 8,
28,3385103,REVO Slow Roll SUB1.5,,['30'],Tick Tock,59
29,3385101,Sledgehammer Inbetweeners Races,21,"['2', 'laps']",Jungle Circuit,174
30,3385100,Mountain Massif TT - Powered by Muc-Off,12,[''],Road to Sky,
31,3385099,KIRCHMAIR Race Series,12,"['1', 'lap']",Volcano Flat Reverse,
32,3385098,SNOWcial Sprint & Spin,,['60'],R.G.V.,201
33,3385096,Team Italy Social SUB2 Ride,,['45'],R.G.V.,143
34,3385095,The Friday TBR Pubcrawl,,['45'],London Classique,167
35,3385093,SZR Funride,34,"['6', 'laps']",Richmond Flat Roads,138
36,3385092,3R PedalPlay Interval Ride [~3.5-4+w/kg avg],,['60'],Tempus Fugit,64
37,3385087,ZTPL Cycling Club and Liv Coffee Ride,,['60'],Volcano Flat,174
38,3293770,FRR Tour Watopia - Stage 6,25,[''],Legends and Lava,
39,3385091,VirtuSlo 4Endurance Steady Ride,,['90'],Tempus Fugit,
40,3385090,EVO CC Race Series,12,"['3', 'laps']",Mech Isle Loop,117
41,3385089,EVO CC Womens Sprint Race Series,15,"['2', 'laps']",Bridges and Boardwalks,
42,3385085,RuhrRiders Ruhrpott-Fahrt,40,"['1', 'lap']",Makuri 40,307
43,3385086,ZRG-CC Social Ride,,['60'],Island Hopper,
44,3385084,DIRT Sprint into the Weekend,28,"['4', 'laps']",Seaside Sprint,213
45,3362985,STAGE 1: FLAT IS FAST—Tick Tock,19,"['1', 'lap']",Tick Tock,59
46,3385082,3R Racing,29,"['1', 'lap']",The Magnificent 8,154
47,3385078,INC RELENTLESS Sprint Series Race 2,10,"['1', 'lap']",Handful Of Gravel,
48,3385076,EVO CC Flux Ride [1.8 - 2.0w/kg avg],,['60'],Volcano Flat,
