,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
0,,287,0,,2,3072765,1,1,Magnus Ross (RELENTLESS) ,1,657985,3072765.1,0,3381855663136707393,"[2638.396, 0]",2638.396,0.0,,0.0,1,5983,,RELENTLESS,e5eb0f,080808,9e39c7,0,B,"[182, 0]",gb,"[158, 0]","[0, 0]","[0, 0]",1,"['65.4', 0]",3,1,0,Vet,0,,10,0,0,0,0,"[0, 0]","['1.51', 0]","['43', 0]","[239, 0]","['3.7', 0]","['3.5', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,371,0,,2,3072765,2,2,t oboggan talbot (VB Race Team),1,2955306,3072765.2,0,3381855663139004714,"[2638.496, 0]",2638.496,0.1,,0.0,1,,,,00dd00,,,0,B,"[193, 1]",gb,"[164, 0]","[0, 0]","[0, 0]",1,"['87.5', 0]",3,1,0,Vet,0,,20,0,0,0,0,"[0, 0]","['1.71', 0]","['51', 0]","[280, 0]","['3.2', 0]","['3.1', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,313,0,,2,3072765,3,3,Jonathan pugh ,1,3147317,3072765.3,0,3381855663139196725,"[2639.683, 0]",2639.683,1.287,,0.0,1,,,,00dd00,,,0,B,"[175, 0]",gb-wls,"[145, 0]","[0, 0]","[0, 0]",1,"['68.0', 0]",3,1,0,Vet,0,,10,0,0,0,0,"[0, 0]","['1.72', 0]","['39', 0]","[249, 0]","['3.7', 0]","['3.5', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,325,0,,2,3072765,4,4,Tommi Autio,1,172352,3072765.4,0,3381855663136221760,"[2640.766, 0]",2640.766,2.37,,0.0,1,2567,1,HYC,605656,fffe12,ffffff,0,B,"[183, 0]",fi,"[159, 0]","[0, 0]","[0, 0]",1,"['90.0', 0]",3,1,0,Mas,0,,20,0,0,0,0,"[0, 0]","['1.91', 0]","['47', 0]","[303, 0]","['3.4', 0]","['3.2', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,418,0,,2,3072765,5,5,Brad Ramsey5859,1,3533710,3072765.5,0,3381855663139583118,"[2641.1, 0]",2641.1,2.704,,0.0,1,,,,00dd00,,,0,B,"[188, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['86.2', 0]",3,1,0,50+,0,,0,0,0,0,0,"[0, 0]","[0, 0]","[0, 0]","[333, 0]","['3.9', 0]","['3.7', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,270,0,,2,3072765,6,6,Mike Hatfield,1,2701672,3072765.6,0,3381855663138751080,"[2641.137, 0]",2641.137,2.741,,0.0,1,,,,00dd00,,,0,B,"[176, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['81.0', 0]",3,1,0,60+,0,,20,0,0,0,0,"[0, 0]","[0, 0]","[0, 0]","[252, 0]","['3.1', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,249,0,,2,3072765,7,7,Scott Ogden (Sisu),1,2459025,3072765.7,0,3381855663138508433,"[2641.469, 0]",2641.469,3.073,,0.0,1,16219,,SISU Racing,ffffff,2f1cbe,ffffff,0,B,"[174, 0]",gb,"[172, 0]","[0, 0]","[0, 0]",1,"['58.0', 0]",3,1,0,U23,0,,20,0,0,0,0,"[0, 0]","['1.27', 0]","['45', 0]","[218, 0]","['3.8', 0]","['3.6', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,278,0,,2,3072765,8,8,Andy Robinson DWE,1,909292,3072765.8,0,3381855663136958700,"[2641.48, 0]",2641.48,3.084,,0.0,1,5841,,DWRT,ffffff,000000,ffffff,0,B,"[178, 0]",gb,"[155, 0]","[0, 0]","[0, 0]",1,"['73.0', 0]",3,1,0,Mas,0,,20,0,0,0,0,"[0, 0]","['1.51', 0]","['48', 0]","[234, 0]","['3.2', 0]","['3.1', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
8,,311,0,,2,3072765,9,9,Christian Schulz(BIKETRAVEL.DK),1,2236475,3072765.9,0,3381855663138285883,"[2641.545, 0]",2641.545,3.149,,0.0,1,3905,,BIKETRAVEL. Dk,362f2f,009922,1c1710,0,B,"[179, 0]",dk,"[147, 0]","[0, 0]","[0, 0]",1,"['75.0', 0]",3,1,0,Vet,0,,20,0,0,0,0,"[0, 0]","['1.72', 0]","['43', 0]","[253, 0]","['3.4', 0]","['3.2', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
9,,336,0,,2,3072765,10,10,Morten Dahlby [V],1,683702,3072765.10,0,3381855663136733110,"[2641.561, 0]",2641.561,3.165,,0.0,1,90,,Vikings,c2c2c2,0073b7,ee6331,0,B,"[177, 0]",no,"[168, 0]","[0, 0]","[0, 0]",1,"['81.0', 0]",3,1,0,Vet,0,,20,0,0,0,0,"[0, 0]","['1.60', 0]","['50', 0]","[269, 0]","['3.3', 0]","['3.2', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
